,Load,Price
2024-03-16 23:00:00,22962.0,90.0
2024-03-17 00:00:00,21442.0,90.0
2024-03-17 01:00:00,20526.0,84.8
2024-03-17 02:00:00,20098.0,82.1
2024-03-17 03:00:00,20027.0,83.63
2024-03-17 04:00:00,20533.0,85.0
2024-03-17 05:00:00,21041.0,85.0
2024-03-17 06:00:00,22280.0,87.97
2024-03-17 07:00:00,24235.0,75.0
2024-03-17 08:00:00,25003.0,54.0
2024-03-17 09:00:00,24665.0,39.2
2024-03-17 10:00:00,24592.0,34.78
2024-03-17 11:00:00,24610.0,37.71
2024-03-17 12:00:00,23056.0,29.36
2024-03-17 13:00:00,22781.0,40.0
2024-03-17 14:00:00,23255.0,53.26
2024-03-17 15:00:00,24177.0,70.82
2024-03-17 16:00:00,25541.0,95.0
2024-03-17 17:00:00,28874.0,105.0
2024-03-17 18:00:00,31140.0,107.0
2024-03-17 19:00:00,30316.0,101.07
2024-03-17 20:00:00,28525.0,100.0
2024-03-17 21:00:00,26230.0,95.0
2024-03-17 22:00:00,23840.0,88.64
2024-03-17 23:00:00,21822.0,82.1
2024-03-18 00:00:00,20578.0,75.7
2024-03-18 01:00:00,20039.0,72.07
2024-03-18 02:00:00,19921.0,69.77
2024-03-18 03:00:00,20541.0,63.07
2024-03-18 04:00:00,22783.0,68.4
2024-03-18 05:00:00,28003.0,95.6
2024-03-18 06:00:00,33437.0,100.57
2024-03-18 07:00:00,37322.0,110.0
2024-03-18 08:00:00,38101.0,101.78
2024-03-18 09:00:00,38071.0,94.7
2024-03-18 10:00:00,38134.0,93.15
2024-03-18 11:00:00,35942.0,85.81
2024-03-18 12:00:00,36432.0,87.59
2024-03-18 13:00:00,37317.0,94.96
2024-03-18 14:00:00,37671.0,96.7
2024-03-18 15:00:00,37342.0,102.67
2024-03-18 16:00:00,36733.0,102.83
2024-03-18 17:00:00,38060.0,113.91
2024-03-18 18:00:00,39081.0,125.16
2024-03-18 19:00:00,37028.0,107.46
2024-03-18 20:00:00,34091.0,97.0
2024-03-18 21:00:00,30641.0,94.7
2024-03-18 22:00:00,27686.0,92.92
2024-03-18 23:00:00,25437.0,90.94
2024-03-19 00:00:00,24008.0,82.5
2024-03-19 01:00:00,23224.0,82.1
2024-03-19 02:00:00,23056.0,85.3
2024-03-19 03:00:00,23521.0,92.0
2024-03-19 04:00:00,25467.0,94.6
2024-03-19 05:00:00,29974.0,103.87
2024-03-19 06:00:00,35226.0,109.89
2024-03-19 07:00:00,38961.0,108.41
2024-03-19 08:00:00,38806.0,97.99
2024-03-19 09:00:00,37427.0,89.03
2024-03-19 10:00:00,36358.0,78.9
2024-03-19 11:00:00,33886.0,64.13
2024-03-19 12:00:00,34196.0,65.0
2024-03-19 13:00:00,35816.0,75.25
2024-03-19 14:00:00,36708.0,80.29
2024-03-19 15:00:00,36641.0,94.46
2024-03-19 16:00:00,36381.0,102.02
2024-03-19 17:00:00,37895.0,124.7
2024-03-19 18:00:00,39358.0,128.96
2024-03-19 19:00:00,37398.0,110.0
2024-03-19 20:00:00,34629.0,98.23
2024-03-19 21:00:00,31082.0,94.77
2024-03-19 22:00:00,28257.0,94.46
2024-03-19 23:00:00,25841.0,91.46
2024-03-20 00:00:00,24392.0,85.1
2024-03-20 01:00:00,23790.0,84.5
2024-03-20 02:00:00,23574.0,85.1
2024-03-20 03:00:00,24100.0,85.1
2024-03-20 04:00:00,26038.0,94.62
2024-03-20 05:00:00,30446.0,107.07
2024-03-20 06:00:00,35937.0,120.0
2024-03-20 07:00:00,39661.0,105.0
2024-03-20 08:00:00,39861.0,102.65
2024-03-20 09:00:00,38337.0,95.19
2024-03-20 10:00:00,37166.0,85.25
2024-03-20 11:00:00,35384.0,69.85
2024-03-20 12:00:00,34838.0,74.0
2024-03-20 13:00:00,35503.0,86.3
2024-03-20 14:00:00,35642.0,94.18
2024-03-20 15:00:00,36317.0,99.19
2024-03-20 16:00:00,36370.0,117.02
2024-03-20 17:00:00,38049.0,145.0
2024-03-20 18:00:00,39626.0,156.39
2024-03-20 19:00:00,37967.0,125.36
2024-03-20 20:00:00,35101.0,105.79
2024-03-20 21:00:00,31773.0,100.9
2024-03-20 22:00:00,28618.0,98.22
2024-03-20 23:00:00,26001.0,95.8
2024-03-21 00:00:00,24524.0,90.0
2024-03-21 01:00:00,23878.0,85.0
2024-03-21 02:00:00,23583.0,85.1
2024-03-21 03:00:00,24100.0,85.1
2024-03-21 04:00:00,25714.0,95.0
2024-03-21 05:00:00,29877.0,105.0
2024-03-21 06:00:00,34932.0,115.0
2024-03-21 07:00:00,37814.0,115.0
2024-03-21 08:00:00,37779.0,99.49
2024-03-21 09:00:00,36576.0,92.28
2024-03-21 10:00:00,35755.0,83.1
2024-03-21 11:00:00,33558.0,76.83
2024-03-21 12:00:00,33814.0,70.38
2024-03-21 13:00:00,35426.0,85.1
2024-03-21 14:00:00,36248.0,91.65
2024-03-21 15:00:00,36223.0,95.6
2024-03-21 16:00:00,35900.0,99.89
2024-03-21 17:00:00,37426.0,121.89
2024-03-21 18:00:00,39073.0,122.01
2024-03-21 19:00:00,37256.0,104.89
2024-03-21 20:00:00,34482.0,97.5
2024-03-21 21:00:00,30740.0,95.0
2024-03-21 22:00:00,27924.0,91.5
2024-03-21 23:00:00,25525.0,92.01
2024-03-22 00:00:00,23988.0,88.1
2024-03-22 01:00:00,23184.0,87.13
2024-03-22 02:00:00,23018.0,87.44
2024-03-22 03:00:00,23475.0,88.1
2024-03-22 04:00:00,25328.0,92.5
2024-03-22 05:00:00,29105.0,101.68
2024-03-22 06:00:00,33996.0,105.0
2024-03-22 07:00:00,36979.0,109.0
2024-03-22 08:00:00,37296.0,97.17
2024-03-22 09:00:00,36377.0,92.01
2024-03-22 10:00:00,35308.0,88.0
2024-03-22 11:00:00,33629.0,78.69
2024-03-22 12:00:00,33442.0,76.44
2024-03-22 13:00:00,34034.0,86.23
2024-03-22 14:00:00,34957.0,92.01
2024-03-22 15:00:00,35203.0,95.21
2024-03-22 16:00:00,35121.0,100.96
2024-03-22 17:00:00,36552.0,110.86
2024-03-22 18:00:00,37991.0,113.47
2024-03-22 19:00:00,35880.0,103.74
2024-03-22 20:00:00,33032.0,98.16
2024-03-22 21:00:00,29871.0,95.78
2024-03-22 22:00:00,27384.0,94.34
2024-03-22 23:00:00,25294.0,95.05
2024-03-23 00:00:00,23847.0,93.5
2024-03-23 01:00:00,23040.0,94.06
2024-03-23 02:00:00,22656.0,94.39
2024-03-23 03:00:00,22832.0,95.08
2024-03-23 04:00:00,23493.0,96.25
2024-03-23 05:00:00,24621.0,97.25
2024-03-23 06:00:00,27148.0,95.0
2024-03-23 07:00:00,29246.0,90.0
2024-03-23 08:00:00,29481.0,81.69
2024-03-23 09:00:00,28398.0,75.0
2024-03-23 10:00:00,27196.0,65.14
2024-03-23 11:00:00,26343.0,46.4
2024-03-23 12:00:00,25882.0,32.0
2024-03-23 13:00:00,25818.0,37.18
2024-03-23 14:00:00,26035.0,56.0
2024-03-23 15:00:00,26501.0,56.5
2024-03-23 16:00:00,27768.0,80.0
2024-03-23 17:00:00,30458.0,102.02
2024-03-23 18:00:00,32683.0,109.0
2024-03-23 19:00:00,31142.0,97.0
2024-03-23 20:00:00,28778.0,93.79
2024-03-23 21:00:00,26525.0,87.0
2024-03-23 22:00:00,24497.0,80.0
2024-03-23 23:00:00,22665.0,84.0
2024-03-24 00:00:00,21215.0,78.03
2024-03-24 01:00:00,20557.0,75.0
2024-03-24 02:00:00,19701.0,63.0
2024-03-24 03:00:00,19699.0,71.35
2024-03-24 04:00:00,20104.0,75.0
2024-03-24 05:00:00,20230.0,75.0
2024-03-24 06:00:00,21309.0,60.0
2024-03-24 07:00:00,22696.0,46.99
2024-03-24 08:00:00,23734.0,19.76
2024-03-24 09:00:00,23123.0,6.53
2024-03-24 10:00:00,23143.0,3.0
2024-03-24 11:00:00,23777.0,15.0
2024-03-24 12:00:00,22629.0,1.0
2024-03-24 13:00:00,22669.0,21.1
2024-03-24 14:00:00,23513.0,15.0
2024-03-24 15:00:00,23250.0,49.0
2024-03-24 16:00:00,24362.0,74.98
2024-03-24 17:00:00,26983.0,93.25
2024-03-24 18:00:00,29945.0,95.47
2024-03-24 19:00:00,29116.0,95.0
2024-03-24 20:00:00,27698.0,94.84
2024-03-24 21:00:00,25652.0,91.66
2024-03-24 22:00:00,23396.0,80.0
2024-03-24 23:00:00,21516.0,91.0
2024-03-25 00:00:00,20307.0,90.0
2024-03-25 01:00:00,19952.0,90.0
2024-03-25 02:00:00,19924.0,90.0
2024-03-25 03:00:00,20607.0,90.0
2024-03-25 04:00:00,22756.0,93.85
2024-03-25 05:00:00,27767.0,106.42
2024-03-25 06:00:00,33202.0,115.0
2024-03-25 07:00:00,36428.0,110.0
2024-03-25 08:00:00,36490.0,97.73
2024-03-25 09:00:00,34870.0,93.64
2024-03-25 10:00:00,34191.0,87.1
2024-03-25 11:00:00,33026.0,69.68
2024-03-25 12:00:00,32644.0,78.0
2024-03-25 13:00:00,33442.0,93.0
2024-03-25 14:00:00,34195.0,96.78
2024-03-25 15:00:00,35795.0,100.52
2024-03-25 16:00:00,35444.0,106.18
2024-03-25 17:00:00,37204.0,130.0
2024-03-25 18:00:00,38319.0,145.0
2024-03-25 19:00:00,36618.0,113.11
2024-03-25 20:00:00,33796.0,100.36
2024-03-25 21:00:00,30346.0,94.5
2024-03-25 22:00:00,27543.0,90.34
2024-03-25 23:00:00,25382.0,83.95
2024-03-26 00:00:00,24007.0,79.5
2024-03-26 01:00:00,23182.0,79.15
2024-03-26 02:00:00,23042.0,82.29
2024-03-26 03:00:00,23397.0,83.22
2024-03-26 04:00:00,25187.0,89.26
2024-03-26 05:00:00,29554.0,96.0
2024-03-26 06:00:00,34922.0,109.67
2024-03-26 07:00:00,39213.0,120.13
2024-03-26 08:00:00,40576.0,118.36
2024-03-26 09:00:00,40753.0,108.36
2024-03-26 10:00:00,41472.0,104.01
2024-03-26 11:00:00,39715.0,98.0
2024-03-26 12:00:00,39260.0,99.31
2024-03-26 13:00:00,39764.0,101.61
2024-03-26 14:00:00,40011.0,103.9
2024-03-26 15:00:00,39459.0,104.12
2024-03-26 16:00:00,38485.0,101.9
2024-03-26 17:00:00,39315.0,108.36
2024-03-26 18:00:00,40131.0,114.77
2024-03-26 19:00:00,38004.0,104.13
2024-03-26 20:00:00,35004.0,98.67
2024-03-26 21:00:00,31303.0,94.93
2024-03-26 22:00:00,28480.0,90.0
2024-03-26 23:00:00,25937.0,90.1
2024-03-27 00:00:00,24342.0,80.56
2024-03-27 01:00:00,23612.0,78.9
2024-03-27 02:00:00,23460.0,78.9
2024-03-27 03:00:00,23870.0,78.9
2024-03-27 04:00:00,25509.0,88.0
2024-03-27 05:00:00,30134.0,98.0
2024-03-27 06:00:00,35534.0,110.54
2024-03-27 07:00:00,39728.0,121.0
2024-03-27 08:00:00,41487.0,119.82
2024-03-27 09:00:00,40797.0,115.11
2024-03-27 10:00:00,40637.0,110.0
2024-03-27 11:00:00,39150.0,100.0
2024-03-27 12:00:00,38748.0,100.0
2024-03-27 13:00:00,40445.0,102.1
2024-03-27 14:00:00,39795.0,101.68
2024-03-27 15:00:00,39008.0,100.68
2024-03-27 16:00:00,37879.0,101.9
2024-03-27 17:00:00,38569.0,117.77
2024-03-27 18:00:00,39978.0,117.77
2024-03-27 19:00:00,38002.0,103.05
2024-03-27 20:00:00,35080.0,98.73
2024-03-27 21:00:00,31378.0,90.1
2024-03-27 22:00:00,28587.0,78.9
2024-03-27 23:00:00,26187.0,78.35
2024-03-28 00:00:00,24493.0,75.85
2024-03-28 01:00:00,23870.0,78.35
2024-03-28 02:00:00,23598.0,78.35
2024-03-28 03:00:00,23756.0,74.93
2024-03-28 04:00:00,25293.0,79.3
2024-03-28 05:00:00,29148.0,97.46
2024-03-28 06:00:00,34228.0,102.21
2024-03-28 07:00:00,39271.0,104.55
2024-03-28 08:00:00,40178.0,102.56
2024-03-28 09:00:00,39564.0,100.56
2024-03-28 10:00:00,39357.0,99.42
2024-03-28 11:00:00,37829.0,87.03
2024-03-28 12:00:00,37562.0,87.03
2024-03-28 13:00:00,38162.0,88.75
2024-03-28 14:00:00,38118.0,90.12
2024-03-28 15:00:00,38438.0,96.43
2024-03-28 16:00:00,36991.0,100.0
2024-03-28 17:00:00,37347.0,111.68
2024-03-28 18:00:00,38805.0,115.63
2024-03-28 19:00:00,36815.0,110.0
2024-03-28 20:00:00,33892.0,100.85
2024-03-28 21:00:00,30603.0,92.33
2024-03-28 22:00:00,28007.0,85.0
2024-03-28 23:00:00,25675.0,74.83
2024-03-29 00:00:00,24020.0,70.0
2024-03-29 01:00:00,23185.0,73.59
2024-03-29 02:00:00,23009.0,72.4
2024-03-29 03:00:00,23313.0,71.49
2024-03-29 04:00:00,24736.0,79.8
2024-03-29 05:00:00,27870.0,98.7
2024-03-29 06:00:00,32523.0,103.23
2024-03-29 07:00:00,36827.0,106.0
2024-03-29 08:00:00,37500.0,100.28
2024-03-29 09:00:00,36601.0,98.25
2024-03-29 10:00:00,34924.0,90.66
2024-03-29 11:00:00,32698.0,80.09
2024-03-29 12:00:00,31963.0,80.58
2024-03-29 13:00:00,32512.0,89.46
2024-03-29 14:00:00,33267.0,94.19
2024-03-29 15:00:00,33397.0,98.8
2024-03-29 16:00:00,33360.0,100.63
2024-03-29 17:00:00,34804.0,110.0
2024-03-29 18:00:00,36064.0,116.29
2024-03-29 19:00:00,34173.0,110.05
2024-03-29 20:00:00,31416.0,100.63
2024-03-29 21:00:00,28430.0,96.05
2024-03-29 22:00:00,25992.0,89.46
2024-03-29 23:00:00,23670.0,97.91
2024-03-30 00:00:00,22177.0,97.84
2024-03-30 01:00:00,21344.0,97.91
2024-03-30 02:00:00,20887.0,95.0
2024-03-30 03:00:00,20900.0,95.0
2024-03-30 04:00:00,21209.0,97.84
2024-03-30 05:00:00,21917.0,95.84
2024-03-30 06:00:00,24178.0,98.49
2024-03-30 07:00:00,26345.0,95.0
2024-03-30 08:00:00,27486.0,80.0
2024-03-30 09:00:00,26638.0,55.0
2024-03-30 10:00:00,26751.0,30.0
2024-03-30 11:00:00,26163.0,32.7
2024-03-30 12:00:00,25201.0,37.0
2024-03-30 13:00:00,25026.0,17.64
2024-03-30 14:00:00,25602.0,29.94
2024-03-30 15:00:00,25726.0,68.0
2024-03-30 16:00:00,26628.0,91.46
2024-03-30 17:00:00,28946.0,95.0
2024-03-30 18:00:00,30658.0,101.98
2024-03-30 19:00:00,29148.0,99.09
2024-03-30 20:00:00,26947.0,95.0
2024-03-30 21:00:00,24817.0,95.0
2024-03-30 22:00:00,22479.0,89.45
2024-03-30 23:00:00,20372.0,93.77
2024-03-31 00:00:00,18848.0,95.0
2024-03-31 01:00:00,17939.0,95.24
2024-03-31 02:00:00,17496.0,95.0
2024-03-31 03:00:00,17590.0,95.46
2024-03-31 04:00:00,18293.0,95.52
2024-03-31 05:00:00,18643.0,96.38
2024-03-31 06:00:00,20127.0,96.38
2024-03-31 07:00:00,22029.0,94.07
2024-03-31 08:00:00,23376.0,91.02
2024-03-31 09:00:00,25140.0,87.37
2024-03-31 10:00:00,24242.0,60.0
2024-03-31 11:00:00,21060.0,40.16
2024-03-31 12:00:00,19256.0,3.54
2024-03-31 13:00:00,19618.0,13.7
2024-03-31 14:00:00,19753.0,59.0
2024-03-31 15:00:00,20648.0,95.52
2024-03-31 16:00:00,21700.0,102.94
2024-03-31 17:00:00,23824.0,124.02
2024-03-31 18:00:00,25167.0,134.9
2024-03-31 19:00:00,24352.0,127.34
2024-03-31 20:00:00,22914.0,111.2
2024-03-31 21:00:00,21255.0,99.44
2024-03-31 22:00:00,20242.0,90.84
2024-03-31 23:00:00,18569.0,90.0
2024-04-01 00:00:00,17791.0,87.67
2024-04-01 01:00:00,17564.0,85.67
2024-04-01 02:00:00,17658.0,87.26
2024-04-01 03:00:00,18267.0,85.61
2024-04-01 04:00:00,19247.0,87.61
2024-04-01 05:00:00,19769.0,87.67
2024-04-01 06:00:00,21758.0,86.55
2024-04-01 07:00:00,23557.0,87.07
2024-04-01 08:00:00,24168.0,73.83
2024-04-01 09:00:00,24274.0,50.73
2024-04-01 10:00:00,23613.0,26.2
2024-04-01 11:00:00,22052.0,1.0
2024-04-01 12:00:00,21288.0,5.0
2024-04-01 13:00:00,21501.0,5.08
2024-04-01 14:00:00,21534.0,33.94
2024-04-01 15:00:00,22327.0,84.51
2024-04-01 16:00:00,23766.0,90.81
2024-04-01 17:00:00,25778.0,90.08
2024-04-01 18:00:00,26998.0,90.38
2024-04-01 19:00:00,25962.0,80.18
2024-04-01 20:00:00,24293.0,78.61
2024-04-01 21:00:00,22285.0,77.9
2024-04-01 22:00:00,20712.0,65.29
2024-04-01 23:00:00,19396.0,65.86
2024-04-02 00:00:00,18913.0,60.0
2024-04-02 01:00:00,18668.0,46.13
2024-04-02 02:00:00,19223.0,50.0
2024-04-02 03:00:00,21513.0,69.95
2024-04-02 04:00:00,26684.0,87.6
2024-04-02 05:00:00,30999.0,95.0
2024-04-02 06:00:00,35298.0,102.92
2024-04-02 07:00:00,36873.0,94.37
2024-04-02 08:00:00,35961.0,87.1
2024-04-02 09:00:00,35006.0,74.59
2024-04-02 10:00:00,32975.0,52.64
2024-04-02 11:00:00,33061.0,49.18
2024-04-02 12:00:00,33852.0,60.0
2024-04-02 13:00:00,34169.0,56.22
2024-04-02 14:00:00,34594.0,68.27
2024-04-02 15:00:00,34068.0,82.55
2024-04-02 16:00:00,34017.0,101.56
2024-04-02 17:00:00,35616.0,120.0
2024-04-02 18:00:00,36310.0,119.17
2024-04-02 19:00:00,33866.0,102.0
2024-04-02 20:00:00,30567.0,90.11
2024-04-02 21:00:00,27858.0,87.86
2024-04-02 22:00:00,25340.0,85.54
2024-04-02 23:00:00,23740.0,73.79
2024-04-03 00:00:00,22982.0,71.7
2024-04-03 01:00:00,22614.0,72.45
2024-04-03 02:00:00,22905.0,78.83
2024-04-03 03:00:00,24784.0,87.43
2024-04-03 04:00:00,29231.0,106.44
2024-04-03 05:00:00,33850.0,125.0
2024-04-03 06:00:00,38269.0,149.84
2024-04-03 07:00:00,38822.0,135.0
2024-04-03 08:00:00,38583.0,110.41
2024-04-03 09:00:00,38619.0,93.98
2024-04-03 10:00:00,36416.0,86.96
2024-04-03 11:00:00,35776.0,81.14
2024-04-03 12:00:00,36787.0,83.94
2024-04-03 13:00:00,37625.0,86.96
2024-04-03 14:00:00,37407.0,87.43
2024-04-03 15:00:00,35969.0,90.1
2024-04-03 16:00:00,35611.0,101.46
2024-04-03 17:00:00,36635.0,125.0
2024-04-03 18:00:00,36734.0,113.62
2024-04-03 19:00:00,34540.0,95.0
2024-04-03 20:00:00,31276.0,90.0
2024-04-03 21:00:00,28053.0,87.2
2024-04-03 22:00:00,25555.0,68.1
2024-04-03 23:00:00,23932.0,60.0
2024-04-04 00:00:00,23095.0,56.91
2024-04-04 01:00:00,22964.0,57.72
2024-04-04 02:00:00,23125.0,61.95
2024-04-04 03:00:00,24995.0,70.59
2024-04-04 04:00:00,29522.0,87.86
2024-04-04 05:00:00,34215.0,94.75
2024-04-04 06:00:00,38014.0,106.49
2024-04-04 07:00:00,38531.0,91.92
2024-04-04 08:00:00,37656.0,81.65
2024-04-04 09:00:00,36597.0,69.0
2024-04-04 10:00:00,34374.0,51.93
2024-04-04 11:00:00,33975.0,51.0
2024-04-04 12:00:00,34426.0,60.0
2024-04-04 13:00:00,34482.0,69.18
2024-04-04 14:00:00,34845.0,78.0
2024-04-04 15:00:00,34533.0,84.18
2024-04-04 16:00:00,34642.0,92.7
2024-04-04 17:00:00,36122.0,110.0
2024-04-04 18:00:00,36433.0,101.03
2024-04-04 19:00:00,34159.0,92.7
2024-04-04 20:00:00,30662.0,88.06
2024-04-04 21:00:00,28025.0,87.0
2024-04-04 22:00:00,25423.0,77.46
2024-04-04 23:00:00,23668.0,70.7
2024-04-05 00:00:00,22751.0,69.25
2024-04-05 01:00:00,22523.0,68.42
2024-04-05 02:00:00,22819.0,67.8
2024-04-05 03:00:00,24348.0,77.3
2024-04-05 04:00:00,29034.0,88.71
2024-04-05 05:00:00,33586.0,95.0
2024-04-05 06:00:00,37434.0,104.3
2024-04-05 07:00:00,37911.0,87.58
2024-04-05 08:00:00,36589.0,79.3
2024-04-05 09:00:00,35933.0,65.23
2024-04-05 10:00:00,33862.0,50.0
2024-04-05 11:00:00,33148.0,50.0
2024-04-05 12:00:00,33946.0,54.75
2024-04-05 13:00:00,34357.0,61.97
2024-04-05 14:00:00,34360.0,75.7
2024-04-05 15:00:00,33794.0,84.45
2024-04-05 16:00:00,34163.0,91.31
2024-04-05 17:00:00,35650.0,105.42
2024-04-05 18:00:00,36048.0,104.15
2024-04-05 19:00:00,33356.0,89.75
2024-04-05 20:00:00,30458.0,86.52
2024-04-05 21:00:00,27807.0,84.47
2024-04-05 22:00:00,25841.0,83.74
2024-04-05 23:00:00,23748.0,83.55
2024-04-06 00:00:00,22706.0,82.8
2024-04-06 01:00:00,22192.0,81.46
2024-04-06 02:00:00,22101.0,80.51
2024-04-06 03:00:00,22723.0,82.1
2024-04-06 04:00:00,24254.0,84.51
2024-04-06 05:00:00,26167.0,89.46
2024-04-06 06:00:00,28477.0,83.68
2024-04-06 07:00:00,29691.0,71.07
2024-04-06 08:00:00,28699.0,50.0
2024-04-06 09:00:00,26806.0,54.52
2024-04-06 10:00:00,25541.0,60.0
2024-04-06 11:00:00,24538.0,45.5
2024-04-06 12:00:00,24233.0,36.44
2024-04-06 13:00:00,24711.0,29.6
2024-04-06 14:00:00,25527.0,39.0
2024-04-06 15:00:00,26917.0,64.77
2024-04-06 16:00:00,27985.0,82.41
2024-04-06 17:00:00,29796.0,90.69
2024-04-06 18:00:00,30470.0,91.24
2024-04-06 19:00:00,28174.0,89.39
2024-04-06 20:00:00,26231.0,83.07
2024-04-06 21:00:00,24114.0,83.55
2024-04-06 22:00:00,22379.0,83.5
2024-04-06 23:00:00,21098.0,80.46
2024-04-07 00:00:00,20238.0,78.7
2024-04-07 01:00:00,19532.0,72.44
2024-04-07 02:00:00,19465.0,70.1
2024-04-07 03:00:00,19895.0,70.1
2024-04-07 04:00:00,20493.0,75.0
2024-04-07 05:00:00,21221.0,69.46
2024-04-07 06:00:00,22928.0,63.68
2024-04-07 07:00:00,24331.0,75.61
2024-04-07 08:00:00,23964.0,37.0
2024-04-07 09:00:00,23113.0,30.0
2024-04-07 10:00:00,22967.0,7.01
2024-04-07 11:00:00,21664.0,0.1
2024-04-07 12:00:00,21339.0,1.0
2024-04-07 13:00:00,21853.0,4.54
2024-04-07 14:00:00,22700.0,37.0
2024-04-07 15:00:00,24044.0,62.1
2024-04-07 16:00:00,25475.0,87.0
2024-04-07 17:00:00,27350.0,98.69
2024-04-07 18:00:00,28799.0,100.85
2024-04-07 19:00:00,27308.0,85.85
2024-04-07 20:00:00,25251.0,85.48
2024-04-07 21:00:00,22806.0,80.46
2024-04-07 22:00:00,21528.0,69.74
2024-04-07 23:00:00,20494.0,65.27
2024-04-08 00:00:00,20029.0,62.41
2024-04-08 01:00:00,19898.0,64.19
2024-04-08 02:00:00,20388.0,67.66
2024-04-08 03:00:00,22336.0,74.94
2024-04-08 04:00:00,27513.0,90.1
2024-04-08 05:00:00,32356.0,121.8
2024-04-08 06:00:00,36256.0,112.99
2024-04-08 07:00:00,36592.0,88.73
2024-04-08 08:00:00,35827.0,75.6
2024-04-08 09:00:00,34522.0,59.45
2024-04-08 10:00:00,32536.0,30.26
2024-04-08 11:00:00,32570.0,27.76
2024-04-08 12:00:00,33390.0,46.8
2024-04-08 13:00:00,33893.0,57.9
2024-04-08 14:00:00,34464.0,71.02
2024-04-08 15:00:00,34515.0,80.46
2024-04-08 16:00:00,34350.0,92.54
2024-04-08 17:00:00,35693.0,121.75
2024-04-08 18:00:00,36188.0,120.0
2024-04-08 19:00:00,33730.0,97.88
2024-04-08 20:00:00,30634.0,90.0
2024-04-08 21:00:00,28467.0,86.23
2024-04-08 22:00:00,25393.0,74.1
2024-04-08 23:00:00,23807.0,69.5
2024-04-09 00:00:00,23150.0,63.87
2024-04-09 01:00:00,22805.0,64.28
2024-04-09 02:00:00,23182.0,63.5
2024-04-09 03:00:00,24787.0,73.24
2024-04-09 04:00:00,28898.0,89.09
2024-04-09 05:00:00,33425.0,102.0
2024-04-09 06:00:00,36766.0,117.76
2024-04-09 07:00:00,37509.0,90.1
2024-04-09 08:00:00,36783.0,86.23
2024-04-09 09:00:00,36408.0,76.4
2024-04-09 10:00:00,34970.0,53.0
2024-04-09 11:00:00,34695.0,50.0
2024-04-09 12:00:00,35514.0,53.0
2024-04-09 13:00:00,36137.0,61.0
2024-04-09 14:00:00,36234.0,78.71
2024-04-09 15:00:00,35557.0,80.7
2024-04-09 16:00:00,35137.0,90.0
2024-04-09 17:00:00,36378.0,105.13
2024-04-09 18:00:00,36588.0,104.22
2024-04-09 19:00:00,34008.0,90.0
2024-04-09 20:00:00,30703.0,85.02
2024-04-09 21:00:00,28264.0,78.34
2024-04-09 22:00:00,25963.0,71.9
2024-04-09 23:00:00,24172.0,63.22
2024-04-10 00:00:00,23362.0,58.55
2024-04-10 01:00:00,23278.0,55.4
2024-04-10 02:00:00,23466.0,56.5
2024-04-10 03:00:00,25013.0,61.68
2024-04-10 04:00:00,29330.0,87.87
2024-04-10 05:00:00,34023.0,107.55
2024-04-10 06:00:00,37572.0,125.0
2024-04-10 07:00:00,39565.0,122.04
2024-04-10 08:00:00,39537.0,110.0
2024-04-10 09:00:00,38860.0,95.24
2024-04-10 10:00:00,37336.0,84.82
2024-04-10 11:00:00,36692.0,81.91
2024-04-10 12:00:00,36999.0,89.08
2024-04-10 13:00:00,37059.0,89.08
2024-04-10 14:00:00,36760.0,89.82
2024-04-10 15:00:00,35559.0,84.82
2024-04-10 16:00:00,34878.0,93.98
2024-04-10 17:00:00,36312.0,134.84
2024-04-10 18:00:00,36329.0,134.22
2024-04-10 19:00:00,33859.0,106.48
2024-04-10 20:00:00,30708.0,90.1
2024-04-10 21:00:00,28111.0,86.35
2024-04-10 22:00:00,25585.0,80.0
2024-04-10 23:00:00,23700.0,79.08
2024-04-11 00:00:00,22726.0,70.0
2024-04-11 01:00:00,22332.0,70.0
2024-04-11 02:00:00,22477.0,67.3
2024-04-11 03:00:00,23998.0,75.29
2024-04-11 04:00:00,28057.0,92.55
2024-04-11 05:00:00,32595.0,118.0
2024-04-11 06:00:00,35839.0,126.0
2024-04-11 07:00:00,36163.0,95.46
2024-04-11 08:00:00,35463.0,84.92
2024-04-11 09:00:00,34197.0,67.3
2024-04-11 10:00:00,32002.0,31.0
2024-04-11 11:00:00,31492.0,30.0
2024-04-11 12:00:00,32207.0,35.85
2024-04-11 13:00:00,32486.0,45.0
2024-04-11 14:00:00,32498.0,50.15
2024-04-11 15:00:00,32061.0,71.99
2024-04-11 16:00:00,31913.0,88.81
2024-04-11 17:00:00,33278.0,119.97
2024-04-11 18:00:00,34355.0,126.0
2024-04-11 19:00:00,31968.0,94.98
2024-04-11 20:00:00,29135.0,89.39
2024-04-11 21:00:00,26585.0,85.0
2024-04-11 22:00:00,24257.0,76.27
2024-04-11 23:00:00,22519.0,65.2
2024-04-12 00:00:00,21637.0,61.1
2024-04-12 01:00:00,21387.0,60.0
2024-04-12 02:00:00,21675.0,63.73
2024-04-12 03:00:00,23359.0,72.76
2024-04-12 04:00:00,28188.0,94.89
2024-04-12 05:00:00,32533.0,119.33
2024-04-12 06:00:00,35702.0,127.1
2024-04-12 07:00:00,36287.0,90.1
2024-04-12 08:00:00,35391.0,70.74
2024-04-12 09:00:00,34272.0,40.0
2024-04-12 10:00:00,32216.0,33.13
